0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.85E-03 4.70E-04 1.86E-03 2.02E-03 1.82E-03 1.63E-03 2.02E-03 1.76E-03 4.36E-04 1.44E-03 1.97E-03 2.85E-04 1.89E-03 1.64E-03 1.77E-03 1.70E-03 1.74E-03 0.00E+00 2.04E-03 1.82E-03 1.64E-03 1.88E-03 1.90E-03 2.29E-04 1.89E-03 1.71E-03 1.04E-03 1.87E-03 3.09E-04 1.90E-03 5.71E-04 1.88E-03 1.86E-03 1.85E-03 1.83E-03 5.58E-04 9.15E-04 1.90E-03 9.00E-04 1.80E-03 1.75E-03 1.80E-03 1.82E-03 1.85E-03 2.99E-03 1.73E-03 1.84E-03 1.75E-03 1.84E-03 5.35E-04 1.76E-03 3.22E-04 1.81E-03 0.00E+00 0.00E+00 5.19E-04 5.16E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.47E-03 3.86E-04 3.88E-04 1.71E-03 1.81E-03 1.81E-03 1.82E-03 1.84E-03 1.48E-03 3.88E-04 3.76E-04 7.12E-04 1.88E-03 1.78E-03 2.34E-03 1.64E-03 1.77E-03 1.77E-03 1.71E-03 1.50E-03 1.83E-03 1.52E-03 1.82E-03 1.47E-03 1.75E-03 2.98E-04 1.91E-03 1.91E-03 0.00E+00 3.05E-04 0.00E+00 1.84E-03 0.00E+00 1.79E-03 2.42E-03 1.79E-03 0.00E+00 1.84E-03 4.64E-04 8.90E-04 3.05E-04 2.32E-04 1.85E-03 1.85E-03 1.81E-03 2.65E-04 1.79E-03 1.80E-03 1.85E-03 4.94E-04 4.03E-04 4.97E-04 1.87E-03 0.00E+00 4.88E-04 3.61E-04 5.26E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.18E-03 1.02E-03 1.81E-03 3.82E-03 2.66E-04 1.93E-03 0.00E+00 1.94E-03 1.83E-03 1.74E-03 1.72E-03 2.19E-03 1.75E-03 2.18E-03 1.70E-03 1.75E-03 4.09E-04 1.85E-03 0.00E+00 1.83E-03 2.91E-04 1.90E-03 1.12E-03 1.83E-03 4.71E-04 1.85E-03 1.88E-03 1.86E-03 3.46E-04 1.86E-03 1.88E-03 2.98E-04 0.00E+00 4.74E-04 1.83E-03 1.74E-03 1.74E-03 1.78E-03 2.08E-03 1.86E-03 1.85E-03 1.80E-03 2.40E-04 3.71E-04 3.23E-04 1.77E-03 3.04E-04 1.56E-03 1.79E-03 1.54E-03 5.38E-04 4.87E-04 4.83E-04 6.26E-04 1.87E-03 5.16E-04 5.23E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 3.65E-04 1.72E-03 3.11E-04 5.10E-04 0.00E+00 2.70E-04 2.82E-03 4.89E-04 7.82E-04 1.72E-03 1.75E-03 1.72E-03 1.78E-03 1.78E-03 1.76E-03 1.71E-03 1.79E-03 1.89E-03 1.83E-03 1.81E-03 2.05E-03 1.87E-03 1.85E-03 1.67E-03 1.49E-03 1.71E-03 1.71E-03 1.86E-03 1.91E-03 1.80E-03 1.92E-03 1.83E-03 3.35E-04 1.80E-03 2.11E-03 1.81E-03 1.93E-03 1.95E-03 1.79E-03 1.85E-03 1.84E-03 2.00E-03 1.96E-03 1.35E-03 4.07E-04 2.89E-04 1.81E-04 1.73E-03 1.72E-03 3.60E-04 4.79E-04 3.40E-04 3.24E-04 3.01E-04 2.83E-04 5.03E-04 5.04E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.04E-03 1.05E-03 1.39E-03 1.72E-03 1.94E-03 4.65E-03 1.92E-03 3.94E-04 0.00E+00 1.76E-03 7.25E-04 2.88E-04 1.70E-03 1.68E-03 1.70E-03 1.81E-03 1.79E-03 1.76E-03 3.21E-04 1.82E-03 1.78E-03 0.00E+00 1.79E-03 1.56E-03 1.85E-03 1.83E-03 1.42E-03 2.70E-04 1.87E-03 1.86E-03 1.88E-03 1.87E-03 0.00E+00 3.08E-04 1.74E-03 1.93E-03 1.71E-03 2.74E-04 1.74E-03 1.81E-03 1.81E-03 1.83E-03 2.01E-04 2.01E-04 1.67E-03 1.71E-03 3.54E-04 1.68E-03 2.21E-04 4.70E-04 4.69E-04 4.77E-04 2.36E-04 4.66E-04 0.00E+00 4.98E-04 4.96E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 4.60E-04 4.11E-04 1.79E-03 5.90E-04 3.31E-04 0.00E+00 2.10E-04 0.00E+00 0.00E+00 1.76E-03 1.31E-03 1.78E-03 1.69E-03 3.58E-04 0.00E+00 1.78E-03 1.77E-03 1.73E-03 1.38E-03 0.00E+00 1.37E-03 1.44E-03 1.60E-03 2.63E-03 2.90E-04 1.63E-03 2.85E-04 3.29E-04 2.52E-04 1.97E-03 1.78E-03 1.77E-03 5.46E-04 5.87E-04 1.75E-03 5.22E-04 2.54E-04 2.09E-03 1.78E-03 1.76E-03 1.75E-03 4.59E-04 1.74E-03 1.20E-03 4.63E-04 1.45E-03 4.54E-04 4.48E-04 4.58E-04 2.09E-04 4.69E-04 4.59E-04 4.52E-04 4.52E-04 4.76E-04 4.70E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 3.29E-04 3.34E-04 9.85E-04 1.00E-03 1.77E-03 0.00E+00 1.77E-03 3.40E-04 1.72E-03 1.74E-03 1.58E-03 2.04E-04 3.92E-04 2.68E-04 2.71E-04 1.70E-03 1.71E-03 1.69E-03 2.91E-03 1.57E-03 1.69E-03 3.15E-04 1.55E-03 1.54E-03 3.68E-04 1.85E-03 1.06E-03 1.63E-03 4.52E-04 2.40E-04 1.76E-03 0.00E+00 5.42E-04 5.51E-04 1.74E-03 1.85E-03 1.55E-03 1.73E-03 1.73E-03 1.69E-03 4.56E-04 1.23E-03 3.30E-04 4.99E-04 3.49E-04 1.27E-03 4.49E-04 4.15E-04 4.55E-04 4.60E-04 4.63E-04 4.63E-04 4.40E-04 2.64E-04 4.58E-04 4.71E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 3.06E-04 4.03E-04 1.09E-03 1.83E-03 9.83E-04 2.21E-04 0.00E+00 4.71E-03 2.90E-04 1.46E-03 1.72E-03 2.92E-04 1.37E-03 6.30E-04 1.60E-03 3.10E-04 3.60E-04 1.27E-03 1.82E-03 1.64E-03 1.61E-03 1.58E-03 1.51E-03 1.88E-03 1.62E-03 1.77E-03 3.14E-04 1.26E-03 1.72E-03 4.71E-04 1.78E-03 2.60E-03 1.71E-03 1.62E-03 1.80E-03 1.76E-03 1.66E-03 5.54E-04 1.27E-03 3.31E-04 1.23E-03 3.12E-04 5.33E-04 3.56E-04 3.30E-04 1.45E-03 4.52E-04 4.37E-04 4.81E-04 4.46E-04 4.63E-04 4.41E-04 4.39E-04 6.38E-04 1.17E-03 4.19E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 4.33E-04 4.68E-04 2.75E-04 4.27E-04 2.15E-03 2.18E-03 1.81E-03 1.66E-03 2.68E-04 2.35E-03 1.83E-03 2.14E-04 1.64E-03 3.08E-04 1.57E-03 1.58E-03 1.70E-03 1.69E-03 1.46E-03 1.69E-03 1.73E-03 1.60E-03 1.71E-03 1.41E-03 1.65E-03 2.11E-03 1.69E-03 1.72E-03 5.62E-04 5.39E-04 5.60E-04 3.52E-04 1.86E-03 1.69E-03 1.84E-03 1.49E-03 4.12E-04 4.20E-04 4.59E-04 5.19E-04 2.26E-04 2.25E-04 3.14E-04 4.81E-04 4.16E-04 4.47E-04 4.56E-04 2.96E-04 4.96E-04 3.98E-04 4.39E-04 4.40E-04 4.37E-04 4.64E-04 2.02E-04 1.09E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.64E-03 1.74E-03 1.69E-03 1.73E-03 1.72E-03 1.85E-03 1.79E-03 1.68E-03 1.66E-03 4.24E-04 1.61E-03 1.66E-03 2.10E-03 1.93E-03 3.62E-04 1.78E-03 1.64E-03 1.65E-03 1.72E-03 2.07E-03 1.64E-03 3.03E-04 1.59E-03 1.62E-03 1.69E-03 1.94E-03 1.66E-03 8.17E-04 5.64E-04 5.41E-04 5.35E-04 5.29E-04 1.81E-03 1.70E-03 1.58E-03 4.15E-04 3.36E-04 4.68E-04 3.55E-04 1.26E-03 3.40E-04 1.39E-03 4.41E-04 4.73E-04 4.43E-04 4.32E-04 3.77E-04 4.35E-04 1.18E-03 1.59E-03 4.69E-04 4.48E-04 4.53E-04 4.73E-04 4.39E-04 4.18E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.73E-03 1.84E-03 1.69E-03 1.84E-03 4.43E-04 1.85E-03 1.87E-03 1.67E-03 1.76E-03 1.66E-03 0.00E+00 1.70E-03 1.74E-03 8.24E-05 1.77E-03 1.74E-03 1.70E-03 1.74E-03 1.93E-03 5.02E-04 0.00E+00 3.43E-03 1.62E-03 1.73E-03 1.81E-03 1.65E-03 8.65E-04 1.59E-03 1.36E-03 1.66E-03 3.23E-04 5.26E-04 1.69E-03 3.31E-04 2.04E-03 4.52E-04 4.89E-04 4.59E-04 4.75E-04 2.00E-04 2.18E-04 4.72E-04 4.43E-04 4.39E-04 4.29E-04 1.13E-03 1.18E-03 2.67E-03 2.63E-03 4.57E-04 4.24E-04 2.25E-04 5.03E-04 1.37E-03 3.85E-04 4.77E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 3.25E-04 1.82E-03 1.76E-03 1.88E-03 1.81E-03 0.00E+00 0.00E+00 1.74E-03 2.81E-04 1.76E-03 1.71E-03 1.67E-03 1.60E-03 1.67E-03 1.70E-03 1.73E-03 1.66E-03 1.65E-03 1.65E-03 1.66E-03 1.72E-03 1.25E-03 1.64E-03 1.64E-03 1.60E-03 2.95E-04 3.96E-04 1.63E-03 4.11E-04 1.38E-03 3.37E-04 1.82E-03 1.83E-03 1.37E-03 4.33E-04 4.96E-04 4.61E-04 4.57E-04 4.76E-04 4.48E-04 1.11E-03 2.07E-03 4.44E-04 4.49E-04 4.21E-04 1.10E-03 4.19E-04 1.10E-03 1.10E-03 4.66E-04 4.47E-04 4.39E-04 4.53E-04 2.32E-04 3.41E-04 4.31E-04 4.80E-04 8.16E-04 3.39E-04 2.92E-04 5.47E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 1.81E-03 0.00E+00 2.36E-03 2.50E-04 0.00E+00 0.00E+00 1.36E-03 2.19E-03 1.79E-03 0.00E+00 1.73E-03 1.71E-03 3.10E-04 1.61E-03 1.69E-03 1.75E-03 1.64E-03 1.30E-03 1.57E-03 1.65E-03 1.30E-03 1.61E-03 1.64E-03 1.65E-03 1.58E-03 2.96E-04 1.62E-03 1.18E-03 0.00E+00 1.79E-03 3.03E-03 3.23E-04 4.10E-04 3.82E-04 4.44E-04 4.52E-04 4.58E-04 4.48E-04 4.48E-04 1.68E-03 1.70E-03 4.33E-04 4.63E-04 4.35E-04 4.26E-04 3.70E-04 4.07E-04 1.92E-03 4.20E-04 4.20E-04 2.30E-04 7.90E-04 2.30E-04 2.42E-04 4.13E-04 4.27E-04 4.22E-04 4.23E-04 2.62E-04 1.54E-03 8.40E-04 8.27E-04 8.23E-04 8.74E-04 8.57E-04 3.16E-04 2.12E-04 4.09E-04 1.38E-03 3.46E-04 3.99E-04 4.00E-04 3.95E-04 1.82E-04 2.02E-04 1.75E-03 1.15E-03 1.50E-03 1.46E-03 4.37E-04 3.93E-04 3.80E-04 1.04E-03 1.51E-03 3.44E-04 4.53E-04 3.92E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 4.64E-04 1.36E-03 0.00E+00 1.64E-03 1.80E-03 0.00E+00 1.68E-03 1.78E-03 0.00E+00 1.36E-03 3.10E-04 4.10E-04 3.03E-04 2.54E-04 1.68E-03 1.32E-03 1.70E-03 1.38E-03 1.69E-03 1.73E-04 2.17E-03 1.62E-03 1.72E-03 1.61E-03 9.68E-04 1.53E-03 1.63E-03 1.23E-03 3.42E-03 5.01E-04 1.69E-03 1.79E-03 4.32E-04 1.67E-03 4.75E-04 4.47E-04 4.38E-04 1.50E-03 4.58E-04 4.61E-04 3.52E-04 1.64E-03 4.25E-04 4.41E-04 4.47E-04 4.24E-04 4.10E-04 1.09E-03 1.32E-03 3.95E-04 2.94E-04 5.87E-04 1.32E-03 1.44E-03 4.33E-04 4.14E-04 4.07E-04 4.09E-04 4.06E-04 1.50E-03 7.36E-04 1.01E-03 4.41E-04 7.59E-04 8.16E-04 3.93E-04 3.37E-04 3.15E-04 1.10E-03 2.41E-04 3.53E-04 3.96E-03 1.87E-04 3.90E-04 1.45E-03 4.01E-04 4.33E-04 1.46E-03 1.50E-03 1.45E-03 4.12E-04 2.56E-04 3.83E-04 3.73E-04 3.92E-04 3.86E-04 3.90E-04 2.86E-04 2.29E-04 1.14E-03 1.14E-03 1.15E-03 1.15E-03 1.49E-03 1.54E-03 1.58E-03 1.58E-03 1.48E-03 1.16E-03 1.43E-03 1.43E-03 1.27E-03 1.31E-03 1.57E-03 1.31E-03 1.27E-03 5.11E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.40E-04 0.00E+00 1.71E-03 1.74E-03 0.00E+00 1.74E-03 0.00E+00 0.00E+00 1.34E-03 1.74E-03 1.85E-03 0.00E+00 1.65E-03 1.80E-03 1.83E-03 1.69E-03 1.34E-03 1.70E-03 1.81E-03 1.74E-03 3.45E-04 2.64E-04 1.60E-03 1.29E-03 1.70E-03 3.83E-04 3.09E-04 1.54E-03 1.51E-03 4.99E-04 1.69E-03 4.27E-04 4.46E-04 4.26E-04 4.32E-04 4.45E-04 3.49E-04 3.57E-04 1.58E-03 4.38E-04 1.09E-03 4.32E-04 3.61E-04 4.35E-04 4.16E-04 3.91E-04 1.60E-03 3.54E-04 1.10E-03 1.05E-03 1.14E-03 1.98E-03 1.90E-03 3.33E-04 7.33E-04 2.91E-04 3.57E-04 3.32E-04 1.59E-03 1.28E-03 9.40E-04 2.72E-04 1.04E-03 9.45E-04 8.42E-04 3.67E-04 4.96E-04 3.31E-04 3.15E-04 1.25E-03 3.59E-04 4.14E-04 4.05E-04 2.61E-03 1.41E-03 4.02E-04 1.17E-03 1.60E-03 3.85E-04 1.40E-03 4.04E-04 3.95E-04 3.44E-04 1.53E-03 3.72E-04 2.23E-04 4.07E-04 4.20E-04 1.25E-03 1.77E-04 3.61E-04 2.39E-04 1.10E-03 1.30E-03 1.90E-04 2.19E-04 1.22E-03 1.43E-03 1.34E-03 1.22E-03 1.31E-03 1.31E-03 1.34E-03 1.31E-03 3.14E-03 1.91E-03 1.37E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.24E-04 0.00E+00 2.23E-04 1.67E-03 0.00E+00 1.75E-03 1.75E-03 3.55E-04 1.68E-03 2.82E-04 1.29E-03 0.00E+00 3.40E-04 3.83E-04 1.97E-03 1.26E-03 3.87E-04 0.00E+00 1.64E-03 2.28E-04 1.13E-03 1.34E-03 0.00E+00 2.46E-04 2.02E-03 1.59E-03 1.53E-03 1.53E-03 3.26E-04 5.23E-04 4.43E-04 3.83E-04 3.41E-04 4.44E-04 3.77E-04 1.95E-03 3.73E-04 3.73E-04 3.35E-04 1.26E-03 0.00E+00 4.21E-04 4.09E-04 4.24E-04 4.34E-04 4.20E-04 4.82E-04 4.22E-04 4.17E-04 4.20E-04 1.43E-03 1.40E-03 3.44E-04 3.56E-04 3.68E-04 3.81E-04 3.60E-04 3.58E-04 1.56E-03 1.54E-03 8.03E-04 8.27E-04 3.80E-04 3.35E-04 3.31E-04 0.00E+00 3.02E-04 3.11E-04 3.00E-04 3.59E-04 2.91E-04 1.42E-03 4.07E-04 4.16E-04 1.38E-03 4.01E-04 3.92E-04 2.81E-04 1.58E-03 3.73E-04 3.81E-04 1.12E-04 0.00E+00 1.50E-03 3.55E-04 3.58E-04 3.99E-04 4.30E-04 3.89E-04 3.59E-04 3.71E-04 2.25E-04 4.11E-04 1.30E-03 2.56E-03 1.73E-03 1.25E-03 1.17E-03 2.67E-04 1.28E-03 1.27E-03 1.25E-04 1.28E-03 1.49E-03 2.19E-03 1.90E-03 1.94E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
